datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-05-12 03:44:59+00:00,0xbfe35cec31f3e569f5137b2566ead0d20282379bb5fb8eedc45c2fdfd38e6464,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747021333_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87057.81161,99182.69774234702,100020.89387435223,99979.43235331129,99979.53153600905,99999.99999956583,30.065149000000005,22464623,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",20.468463556782808,2.0468463556871677,41.46152104093926,4.145285993246956,rebalance_plan_1747021333_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 03:42:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87057.81161,1.00020893874e-07,99120.57830189697,9.9956700385e-08,99999.99999999999,0.05282221801268327,99956.7966260465,0.05282221801268327,0.08830348473466484,0.035481266721981576,14.0,3.0,0.0,6.419348900000026e-11,84.1697804373443,84.16978043740849,0.06418007929509924,-9.596685443217197,-0.9596685443258863
2025-05-12 04:58:59+00:00,0x80451f77b81721b4c8c108a91479a59224bd5f8c04c7e1f8c7e384331ae06fd3,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747025772_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87054.249596,99186.11530935441,100017.23674059156,99983.4724903263,99983.57167644163,99999.99999917156,30.062782,22464987,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",16.428322729931097,1.6428322730067195,33.76425026525976,3.3758431412009493,rebalance_plan_1747025772_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 04:56:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87054.249596,1.00017236741e-07,99122.9912206334,9.9959808709e-08,99999.99999999999,0.05312411862545771,99959.92403966315,0.05312411862545771,0.087392337246716,0.034268218621258284,14.0,3.0,0.0,5.7428031999994084e-11,81.28938193295247,81.28938193300989,0.057418134984779726,-13.634459270068902,-1.3634459270181856
2025-05-12 06:16:59+00:00,0x1bfe61e4082fe133380be018efe2dbbe2698fc9c103a82af74a182b11c3fbfb8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747030452_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87046.899128,99175.99591433552,100009.22697094873,99972.1808095358,99972.1808095358,99999.99999964118,30.035347,22465370,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",27.819190105379676,2.78191901054795,37.046161412930815,3.7042743489750403,rebalance_plan_1747030452_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 06:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87046.899128,1.00009139924e-07,99112.83667090595,9.994851296e-08,99999.99999999999,0.05360252336058782,99948.49392126848,0.05360252336058782,0.0876949050972431,0.03409238173665528,14.0,3.0,0.0,6.062696400000114e-11,63.89216144742005,63.892161447480674,0.060621423247988554,-2.216156894620326,-0.2216156894628278
2025-05-12 07:30:47+00:00,0xda5cecfd486075e6ea3411925c2398227da7d485c21f6c8cd6645ad6ceb71494,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747034892_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87052.127684,99117.00946119339,100015.58233019056,99919.16341876282,99919.85723782906,100000.17410359049,30.041195999999985,22465735,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",80.31686576142965,8.031672592712605,96.41891142773966,9.640388945536818,rebalance_plan_1747034892_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 07:28:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87052.127684,1.0001558233e-07,99117.00946115542,9.9958716413e-08,99999.99999999999,0.054452127975106915,99959.34539089982,0.054452127975106915,0.0880650756545155,0.03361294767940859,14.0,3.0,0.0,5.686591700001119e-11,78.45245562789894,78.45245562795581,0.056857057345707285,50.27566976142967,5.027558222983587
2025-05-12 08:44:47+00:00,0xff9eefa3b3437e6abac7729bce32f32dba471cf03dbd00a1e1319ba8b623b798,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747039333_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xb949C40F18fB52747d96850696c954718168fde3,87333.346142,99165.05426543576,99986.72533112981,99970.5720012339,99971.36532166802,100000.08733308953,30.08786284064,22466103,frxsUSDS,fUSDT,"('sUSDS', 'frxUSD')","('USDT',)","('USDT',) -> ('sUSDS', 'frxUSD')",28.72201142150152,2.872198633770348,16.153329895911156,1.6155474481653003,rebalance_plan_1747039333_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 08:42:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDT -> frxsUSDS,87333.346142,9.9986725331e-08,99102.20858361776,9.9946874333e-08,99999.99999999999,0.05393657182291871,99947.59126928452,0.05393657182291871,0.08764702579359453,0.03371045397067582,14.0,3.0,0.0,3.985099800000418e-11,66.77782396570508,66.77782396574493,0.03985628879041679,-1.3658514191384796,-0.13658502262992786
2025-05-12 09:58:59+00:00,0xf8fe48791fbc8f76f15afe9c07a213a7a5f61ea821bdc5014eb5bf30742ef71e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747043772_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xb949C40F18fB52747d96850696c954718168fde3,87333.041058,99165.06272310708,99986.72537689362,99965.62227447072,99965.62227447072,99999.99999913442,30.035214365620003,22466467,frxsUSDS,fUSDT,"('sUSDS', 'frxUSD')","('USDT',)","('USDT',) -> ('sUSDS', 'frxUSD')",34.3777246637037,3.437772466400127,21.10310242290143,2.110590415213082,rebalance_plan_1747043772_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 09:56:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDT -> frxsUSDS,87333.041058,9.9986638044e-08,99102.2905457764,9.9942277671e-08,99999.99999999999,0.054333323387848194,99942.32026545863,0.054333323387848194,0.08781242411318964,0.033479100725341444,14.0,3.0,0.0,4.4360373000003585e-11,60.601203163337864,60.60120316338222,0.04436630120564951,4.342510298083699,0.43425102981212865
2025-05-12 11:17:11+00:00,0xbc17603e4e8a2bbcd43eed1f3b55d245c54d4d83626e856accdc2ddf408e7eba,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747048453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xb949C40F18fB52747d96850696c954718168fde3,87332.812247,99164.46368653256,99986.72541190455,99972.55490111411,99973.64571021465,99999.99999936612,30.084925311980026,22466851,frxsUSDS,fUSDT,"('sUSDS', 'frxUSD')","('USDT',)","('USDT',) -> ('sUSDS', 'frxUSD')",26.35428915146622,2.6354289151633274,14.170510790441767,1.4172392117118586,rebalance_plan_1747048453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 11:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDT -> frxsUSDS,87332.812247,9.9986725412e-08,99101.7728908364,9.9949324576e-08,99999.99999999999,0.05459954732389992,99950.42352703643,0.05459954732389992,0.0865843807074086,0.03198483338350869,14.0,3.0,0.0,3.7400836000009654e-11,63.00309132766293,63.00309132770033,0.03740580146604237,-3.730636160513807,-0.3730636160537455
2025-05-12 12:31:11+00:00,0x33961752e8ad6d06122ec4b1dca474dff94d1e512bd27c110fa54f5796efe387,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747052893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xb949C40F18fB52747d96850696c954718168fde3,66632.116296,75658.949444401,76286.8434188252,76280.33639618788,76281.77391622732,76297.0381326185,22.90593132561996,22467216,frxsUSDS,fUSDT,"('sUSDS', 'frxUSD')","('USDT',)","('USDT',) -> ('sUSDS', 'frxUSD')",15.264216391180526,2.0006302688511273,6.507022637320915,0.8529678704355967,rebalance_plan_1747052893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 12:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDT -> frxsUSDS,66632.116296,7.6286843419e-08,75611.1637677635,7.6262638854e-08,76297.0381334773,0.05464196668685251,76264.10050810299,0.05464196668685251,0.08724477148813904,0.03260280480128653,14.0,3.0,0.0,2.420456499999953e-11,54.78159777242048,54.781597772444684,0.03172836090105039,-7.641714934439435,-1.0015742578573898
2025-05-12 13:59:23+00:00,0xcac913715d539d615f02df4ceada23b76338ae879502b73e91aa482f76cb085e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747058173_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,40031.8762,39670.292704967505,40031.8762,40000.230529394714,40001.93635198103,40031.8762,6.004782000000006,22467653,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",29.939848018970224,7.479001950693039,31.645670605284977,7.905118023242932,rebalance_plan_1747058173_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 13:56:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,40031.8762,4.00318762e-08,39670.29249466813,4.0016262437e-08,40031.876200000006,0.0,40017.94331725044,0.0,0.08810047280658334,0.08810047280658334,14.0,3.0,0.0,1.5613763000003663e-11,80.45560256773457,80.45560256775019,0.039003325554857866,23.93506601897022,5.979001808306506
2025-05-12 15:31:23+00:00,0xcbbac5fe8bb9f20f1caa06285c9194cad1d7d0a960c231b0dde1a10d5bd3046c,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747063693_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xb949C40F18fB52747d96850696c954718168fde3,61132.32791,69412.4825012598,69990.70788579855,69988.81434346776,69991.52143028531,69999.99999964087,21.017577483100073,22468106,frxsUSDS,fUSDT,"('sUSDS', 'frxUSD')","('USDT',)","('USDT',) -> ('sUSDS', 'frxUSD')",8.478569355560467,1.2112241936577093,1.8935423307848396,0.2705419602091278,rebalance_plan_1747063693_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 15:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDT -> frxsUSDS,61132.32791,6.9990646753e-08,69368.94149259134,6.9972918923e-08,70000.0,0.05333223126434014,69975.60744550073,0.05333223126434014,0.08749929421922265,0.034167062954882504,14.0,3.0,0.0,1.7727829999997674e-11,60.30632277555826,60.306322775575985,0.02532885581492045,-12.539008127539606,-1.7912868753719908
2025-05-12 16:45:11+00:00,0xafdefd5a9eae869360357dea61a468efefdba0d17bc24e77e3110c873574932d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747068133_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87044.095668,99093.82397933492,100009.48780593993,99912.33896540423,99915.70815541953,99999.99999951212,30.020117999999997,22468468,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",84.29184409258596,8.42918440929972,97.14884053570859,9.713962411668161,rebalance_plan_1747068133_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 16:42:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87044.095668,1.00009487806e-07,99093.8239532726,9.9952352502e-08,99999.99999999999,0.05614888222728798,99955.69040530316,0.05614888222728798,0.08738284860496122,0.031233966377673242,14.0,3.0,0.0,5.71353039999909e-11,65.4089228458134,65.40892284587053,0.0571298836274643,54.271726092585965,5.427172609285075
2025-05-12 19:17:23+00:00,0x267688759060760d88a9a3018b4ed5f0cba446e879fc7d492b34e57a41245dec,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747077264_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69419.10001684632,70000.0,69992.2241065854,69994.51493688596,70000.0,10.500000999999997,22469215,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",5.485063114043442,0.7835804448633488,7.775893414596794,1.1108419163709706,rebalance_plan_1747077264_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 19:14:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69376.58266549555,6.9977334941e-08,70000.0,0.0,69979.63701401543,0.0,0.08586571516095626,0.08586571516095626,14.0,3.0,0.0,2.266505900000254e-11,192.61924778924708,192.61924778926974,0.03237865571428934,-5.014937885956556,-0.7164196979937937
2025-05-12 22:17:23+00:00,0x682f668e738005765a91d6cacfa88fc95345187d7a8e5e5615f6862a5a618203,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747088065_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69423.0516202262,70000.0,69993.36198928636,69994.75045031875,70000.0,10.500000999999997,22470105,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",5.249549681248027,0.7499356687497182,6.638010713635595,0.948287244805085,rebalance_plan_1747088065_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 22:14:25+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69380.00629230263,6.9977943385e-08,70000.0,0.0,69979.34238107217,0.0,0.08637540573465352,0.08637540573465352,14.0,3.0,0.0,2.205661500000056e-11,190.23487716200054,190.2348771620226,0.0315094500000008,-5.250451318751971,-0.7500644741074244
2025-05-13 01:17:35+00:00,0x8c4f461e3ab5b915b0f17e42098f6baf73bb6f583a3f2b81e3f9e582eab0631f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747098864_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,25299.052599,25075.337558496813,25299.052599,25276.642368416422,25276.717594429098,25299.052599,3.7948580000000334,22470992,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",22.33500457090122,8.828395641892163,22.410230583576777,8.858130357206575,rebalance_plan_1747098864_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 01:14:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,25299.052599,2.5299052599e-08,25075.33749798258,2.528675729e-08,25299.0526,0.0,25286.807180963762,0.0,0.08489250092298305,0.08489250092298305,14.0,3.0,0.0,1.2295308999999895e-11,63.77077447265016,63.77077447266245,0.04859987919265362,18.540146570901186,7.32839559835297
2025-05-13 13:03:59+00:00,0x1fd6512628941a1029bb600fe9cabadb459adbefe7d7d7000e7cacb2507dcdbc,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747141265_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,99999.999999,99170.91906855085,99999.999999,99970.43501808151,99973.3109747345,99999.999999,15.0,22474480,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",26.689024265506305,2.6689024265773194,29.564980918497895,2.956498091879354,rebalance_plan_1747141265_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 13:01:05+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,99999.999999,9.9999999999e-08,99109.74667657285,9.9948751016e-08,99999.99999999999,0.0,99951.62428664765,0.0,0.08347019191837657,0.08347019191837657,14.0,3.0,0.0,5.124898299999074e-11,236.98914223547987,236.98914223553112,0.051248983000503234,11.689024265506305,1.1689024265623194
2025-05-13 16:17:23+00:00,0xb6163ccb12507d5a7c0c7694e1644b0595db99c761933e4e117187d69167eef7,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747152865_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,99999.999999,99099.12205419206,99999.999999,99905.78890771318,99910.7438638159,99999.999999,15.0,22475430,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",89.2561351841141,8.925613518500665,94.21109128682292,9.421109128776502,rebalance_plan_1747152865_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 16:14:25+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,99999.999999,9.9999999999e-08,99099.11359233696,9.9945704907e-08,99999.99999999999,0.0,99950.61648013665,0.0,0.08284226128354577,0.08284226128354577,14.0,3.0,0.0,5.429509200000025e-11,243.22397204862148,243.22397204867576,0.05429509200054321,74.2561351841141,7.425613518485665
2025-05-13 17:30:59+00:00,0x9437d2518930c00533f90352b42a8e15ab511d248646321d56545b45860f176e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747157304_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7876F91BB22148345b3De16af9448081E9853830,378571.14665,329745.261208,378571.14665,378898.40882470936,378889.8354479179,378571.14665,-327.588698,22475792,fUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-318.6887979179155,-8.418200931001023,-327.2621747093508,-8.644667656405261,rebalance_plan_1747157304_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 17:28:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,autoUSD -> fUSDC,378571.14665,3.7857114665e-07,329279.147326,3.78514360978e-07,378571.14665,0.0,378505.65514769993,0.0,0.06520117692351507,0.06520117692351507,14.0,0.0,,5.67856719999938e-11,5.67856719999938e-11,0.0,0.015000000000658738,8.899900082084514,0.2350918753539537
2025-05-13 18:45:23+00:00,0x0b1f94675384465b7a13a2e39862f464d456d3c6470c05d2d28b636c6071be81,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747161744_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,94642.78665,93837.64946944182,94642.78665,94606.9305197923,94613.1238046573,94642.78665,14.196419,22476159,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",29.662845342696528,3.134189766875015,35.85613020769961,3.788575070205798,rebalance_plan_1747161744_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 18:42:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,94642.78665,9.464278665e-08,93780.72544908119,9.45873034e-08,94642.78665,0.0,94593.56679090878,0.0,0.0832162826643319,0.0832162826643319,14.0,3.0,0.0,5.548324999998894e-11,229.06179627402815,229.06179627408363,0.05862385498556,15.466426342696527,1.6341896609504079
2025-05-13 20:17:11+00:00,0x4471af5cb85c7ea5307857ae789a4828da9a7c1d49bdb061b732f072d7356584,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747167264_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70982.09,70377.21924574804,70982.09,70954.59395244016,70959.37960334888,70982.09,10.647315,22476613,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",22.71039665112039,3.199454489311373,27.49604755983455,3.8736598992555096,rebalance_plan_1747167264_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 20:14:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70982.09,7.098209e-08,70334.53239807244,7.0939911283e-08,70982.09,0.0,70944.64717440665,0.0,0.08351211587473781,0.08351211587473781,14.0,3.0,0.0,4.2178717000001247e-11,228.33344117336802,228.3334411734102,0.05942163297812342,12.06308165112039,1.6994542779904607
2025-05-13 21:31:11+00:00,0x0438f87720fed042bd2662535623f860b73ac040905aacd397eb836be580f966,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747171704_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69363.02204990409,70000.0,69929.99539214,69933.94908439685,70000.0,10.500001000000001,22476982,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",66.05091560314759,9.43584508616394,70.00460785999894,10.000658265714135,rebalance_plan_1747171704_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-13 21:28:24+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69363.02204545628,6.9957975348e-08,70000.0,0.0,69961.93385345383,0.0,0.08366627775622203,0.08366627775622203,14.0,3.0,0.0,4.202465200000036e-11,168.96075863645783,168.96075863649986,0.06003521714285765,55.55091460314759,7.935844943306798
